runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q101,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q102,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q103,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q104,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q105,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q106,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q107,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q108,keyword_counter_agent,,ERROR
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q109,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q110,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q111,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q112,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q113,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q114,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q115,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q116,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q117,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q118,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q119,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q120,keyword_counter_agent,0.8571428571428571,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q121,keyword_counter_agent,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q122,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q123,keyword_counter_agent,0.6,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q124,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q125,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q126,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q127,keyword_counter_agent,0.125,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q128,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q129,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q130,keyword_counter_agent,0.7142857142857143,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q131,keyword_counter_agent,0.375,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q132,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q133,keyword_counter_agent,,ERROR
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q134,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q135,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q136,keyword_counter_agent,0.25,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q137,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q138,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q139,keyword_counter_agent,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q140,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q141,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q142,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q143,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q144,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q145,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q146,keyword_counter_agent,0.8571428571428571,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q147,keyword_counter_agent,0.4444444444444444,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q148,keyword_counter_agent,0.42857142857142855,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q149,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q150,keyword_counter_agent,0.4,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q151,keyword_counter_agent,0.4,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q152,keyword_counter_agent,0.6153846153846154,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q153,keyword_counter_agent,0.7142857142857143,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q154,keyword_counter_agent,0.25,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q155,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q156,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q157,keyword_counter_agent,0.625,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q158,keyword_counter_agent,0.5714285714285714,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q159,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q160,keyword_counter_agent,0.16666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q161,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q162,keyword_counter_agent,0.8333333333333334,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q163,keyword_counter_agent,0.6923076923076923,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q164,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q165,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q166,keyword_counter_agent,0.4,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q167,keyword_counter_agent,0.13333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q168,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q169,keyword_counter_agent,0.18181818181818182,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q170,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q171,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q172,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q173,keyword_counter_agent,0.9,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q174,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q175,keyword_counter_agent,0.07142857142857142,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q176,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q177,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q178,keyword_counter_agent,0.23809523809523808,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q179,keyword_counter_agent,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q180,keyword_counter_agent,0.2857142857142857,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q181,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q182,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q183,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q184,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q185,keyword_counter_agent,0.8333333333333334,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q186,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q187,keyword_counter_agent,0.4,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q188,keyword_counter_agent,0.8333333333333334,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q189,keyword_counter_agent,0.9230769230769231,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q190,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q191,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q192,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q193,keyword_counter_agent,0.8333333333333334,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q194,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q195,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q001,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q002,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q003,llm_judge_majority,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q004,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q005,llm_judge_majority,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q006,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q007,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q008,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q009,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q010,llm_judge_majority,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q011,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q012,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q013,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q014,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q015,llm_judge_majority,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q016,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q017,llm_judge_majority,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q018,llm_judge_majority,0,OK
