source_class,p
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/ConnectableElement_end
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Property_defaultValue
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/connector%20end,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/ConnectorEnd_role
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/ConnectorEnd_partWithPort
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/ConnectorEnd__connectorOfEnd
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/ConnectorEnd_definingEnd
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/connector%20end,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/constraint%20property,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Property_opposite
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Property_association
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/StructuralFeature__slotOfDefiningFeature
http://api.koneksys.com/cameo/vocab/constraint%20property,http://api.koneksys.com/cameo/vocab/Property__connectorEndOfPartWithPort
http://api.koneksys.com/cameo/vocab/binding%20connector,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/Connector_kind
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/Connector_end
http://api.koneksys.com/cameo/vocab/binding%20connector,http://api.koneksys.com/cameo/vocab/Connector__structuredClassifierOfOwnedConnector
http://api.koneksys.com/cameo/vocab/signal%20event,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/signal%20event,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/signal%20event,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/signal%20event,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/signal%20event,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/signal%20event,http://api.koneksys.com/cameo/vocab/Event__triggerOfEvent
http://api.koneksys.com/cameo/vocab/signal%20event,http://api.koneksys.com/cameo/vocab/Event_behavior
http://api.koneksys.com/cameo/vocab/signal%20event,http://api.koneksys.com/cameo/vocab/SignalEvent_signal
http://api.koneksys.com/cameo/vocab/button,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/button,http://api.koneksys.com/cameo/vocab/PackageableElement__componentOfPackagedElement
http://api.koneksys.com/cameo/vocab/checkbox,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/checkbox,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/value%20type,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier__instanceSpecificationOfClassifier
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/DataType_ownedAttribute
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier__classifierOfGeneral
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier__generalizationOfGeneral
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Enumeration_ownedLiteral
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier_generalization
http://api.koneksys.com/cameo/vocab/value%20type,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/connector,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/Connector_kind
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/Connector_end
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/Connector__structuredClassifierOfOwnedConnector
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/connector,http://api.koneksys.com/cameo/vocab/Connector_type
http://api.koneksys.com/cameo/vocab/port,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/ConnectableElement_end
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Port__invocationActionOfOnPort
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/Port__triggerOfPort
http://api.koneksys.com/cameo/vocab/port,http://api.koneksys.com/cameo/vocab/TypedElement_type
